filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
grocery_store_11.wav	152	153	0.0	0.0	0.8609061757350083	0.2213142343883927	0.15220555045092599	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	153	154	0.0	0.0	0.851660490503934	0.22778294347104355	0.1528004198308849	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	154	155	0.0	0.0	0.8506757826611929	0.22828485078892494	0.16395587896885608	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	155	156	0.0	0.0	0.8403615302982005	0.24272959658542348	0.1455821982628815	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	156	157	0.0	0.0	0.8450720075681204	0.26780045374702177	0.16078077805703875	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	157	158	0.0	0.0	0.8529416407533464	0.23086562093024063	0.18714456006450736	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	158	159	0.0	0.0	0.8892137926222085	0.21486573018419228	0.15024326093148144	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	159	160	0.0	0.0	0.8953131893929072	0.19354349073798988	0.16761564529558046	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	160	161	0.0	0.0	0.8893198890404929	0.2166733951624158	0.1625102507086385	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	161	162	0.0	0.0	0.8862868418621738	0.250129045886205	0.1657561119443245	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	162	163	0.0	0.0	0.8456499943742778	0.30496367899290727	0.1156341163451752	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	163	164	0.0	0.0	0.8712376624656809	0.23325009019550974	0.11453095903720467	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	164	165	0.0	0.0	0.8920765142223547	0.25029630012447374	0.10127371423008047	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	165	166	0.0	0.0	0.9165817228401932	0.18160233659443456	0.0880510435219425	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	166	167	0.0	0.0	0.9048511155319913	0.19038773723072377	0.0885238876033148	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	167	168	0.0	0.0	0.9030065689758794	0.1849614337276945	0.09022490156358835	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	168	169	0.0	0.0	0.8946926376972285	0.23132775238341585	0.0912775957335411	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	169	170	0.0	0.0	0.8764633225051321	0.19873606883800402	0.0564322783289065	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	170	171	0.0	0.0	0.8443702674087825	0.19573635531131178	0.05426526753985943	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	171	172	0.0	0.0	0.7759292033074288	0.24391178340216554	0.05035377677799888	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	172	173	0.0	0.0	0.7841902011993465	0.22449265072042915	0.0508116747523259	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	173	174	0.0	0.0	0.7287156466959892	0.27969339077592353	0.07040884644878097	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	174	175	0.0	0.0	0.7688928458727738	0.27010088149686623	0.09897661441926575	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	175	176	0.0	0.0	0.7525961610380963	0.34800577299486113	0.10043013539366114	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	176	177	0.0	0.0	0.7703877024992682	0.36607768169610366	0.09743036268902461	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	177	178	0.0	0.0	0.7454819828602501	0.37626452263469173	0.060770798679886474	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	178	179	0.0	0.0	0.7286135266494608	0.3497060865127434	0.0793506089794691	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	179	180	0.0	0.0	0.7527962392348155	0.3631438198577526	0.07612698335044776	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	180	181	0.0	0.0	0.7481995099518106	0.3836526786258782	0.09082936667476134	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	181	182	0.0	0.0	0.8320990737650327	0.2919334318546459	0.08956766528620495	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	182	183	0.0	0.0	0.820354703504025	0.257461205953977	0.08282271598781919	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	183	184	0.0	0.0	0.8601884467150264	0.24172601901207966	0.06492039685910449	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	184	185	0.0	0.0	0.8419064571925999	0.23127078342238025	0.03693299376508454	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	185	186	0.0	0.0	0.8173009708875794	0.21858368444906232	0.04901329035769741	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	186	187	0.0	0.0	0.8143560971793823	0.21015065686695064	0.04657865675581317	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	187	188	0.0	0.0	0.7895126460961993	0.21506914160703108	0.05710992191567475	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	188	189	0.0	0.0	0.7945929934840862	0.22481478153369158	0.04480845828704072	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	189	190	0.0	0.0	0.785476392789841	0.20367459575754068	0.04553052676802798	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	190	191	0.0	0.0	0.8170351960555281	0.21104501339886306	0.0507778907026227	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	191	192	0.0	0.0	0.8000128596270217	0.23686073780379088	0.05360804332326533	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	192	193	0.0	0.0	0.7816018615364648	0.26029258457574384	0.05524324511067181	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	193	194	0.0	0.0	0.730299921998323	0.2618386758475585	0.08881813163231596	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	194	195	0.0	0.0	0.6744719391330039	0.30241943382210895	0.09197374612777423	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	195	196	0.0	0.0	0.7028266095334508	0.271124115065117	0.11730358699443022	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	196	197	0.0	0.0	0.7321877947403955	0.25152568652268203	0.13918488939454568	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	197	198	0.0	0.0	0.7832724383799525	0.2863469640336242	0.10911855595808038	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	198	199	0.0	0.0	0.7919231240834927	0.27440012955765347	0.1045350358522466	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	199	200	0.0	0.0	0.7743362663260028	0.31577007976356375	0.10207272775084665	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	200	201	0.0	0.0	0.7496475816894195	0.3248240236193463	0.0838736792980688	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	201	202	0.0	0.0	0.7648055477700696	0.33999242277153235	0.11628370714036228	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	202	203	0.0	0.0	0.7925241709224495	0.3361641926074264	0.11969945560424004	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	203	204	0.0	0.0	0.8196930188183251	0.3330866732806289	0.10266115552795649	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	204	205	0.0	0.0	0.8643094795773704	0.3155635882300462	0.10548501257067634	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	205	206	0.0	0.0	0.8818254424179168	0.3217384745136405	0.07518323106865644	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	206	207	0.0	0.0	0.855400949898244	0.35812114576099163	0.05643476246114203	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	207	208	0.0	0.0	0.858540944521895	0.3414404467789166	0.0765666687854426	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	208	209	0.0	0.0	0.8156811698614241	0.3734113067656161	0.09976514748778437	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	209	210	0.0	0.0	0.8526392171193822	0.3306399764279615	0.14144433178672217	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	210	211	0.0	0.0	0.9622681006098683	0.21422727827578736	0.22703495401977694	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_11.wav	211	212	0.0	0.0	0.8878708081260442	0.0	0.006472123186545679	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	0	1	0.0	0.0	0.6373124963356995	0.08876016744018309	0.7903124981312994	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	1	2	0.0	0.0	0.6473853543798449	0.094473993641152	0.7518579100092513	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	2	3	0.0	0.0	0.4138275342947396	0.06012940737287015	0.8402769285126959	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	3	4	0.0	0.0	0.4219383967335144	0.04419676401087158	0.6733893883560775	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	4	5	0.0	0.0	0.5030899440201232	0.10688148542269184	0.6302440310979963	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	5	6	0.0	0.0	0.5004807015826763	0.2192477210172552	0.5168159023458454	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	6	7	0.0	0.0	0.5706294273861153	0.25562238423859707	0.5101578561946054	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	7	8	0.0	0.0	0.616820252954309	0.23024945036648797	0.4480907251540661	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	8	9	0.0	0.0	0.633299732913364	0.2191249238592899	0.427457143943615	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	9	10	0.0	0.0	0.6392685614337132	0.2426073009522808	0.41728180041144675	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	10	11	0.0	0.0	0.6548350514074214	0.24464058655197635	0.374161767449342	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	11	12	0.0	0.0	0.6715929615921643	0.26001629207790106	0.3058427536051016	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	12	13	0.0	0.0	0.775154361722069	0.2738204114253037	0.20261321843668448	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	13	14	0.0	0.0	0.8398546414834483	0.2728685395434595	0.1775908955961054	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	14	15	0.0	0.0	0.8488525212333342	0.30100074334306226	0.1361575975226494	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	15	16	0.0	0.0	0.8201924823005147	0.22135862009443433	0.20946124491320706	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	16	17	0.0	0.0	0.801449702876864	0.1753750877748448	0.17199469942735277	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	17	18	0.0	0.0	0.7921459373079809	0.2217875940165217	0.23665001924212764	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	18	19	0.0	0.0	0.7860246730618259	0.24262397129778135	0.27546230213692047	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	19	20	0.0	0.0	0.7997196610158561	0.31407970455697853	0.23756388585911228	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	20	21	0.0	0.0	0.8103828598017695	0.355207101427239	0.24829668375512584	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	21	22	0.0	0.0	0.8109609023556388	0.3382249302419003	0.2571475725779627	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	22	23	0.0	0.0	0.8279524720747597	0.34572042924673013	0.2398890249854953	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	23	24	0.0	0.0	0.7967742153023898	0.3816382307499287	0.2557486590643135	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	24	25	0.0	0.0	0.7459196094862105	0.32845004296831687	0.2693607349049805	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	25	26	0.0	0.0	0.8309664992194807	0.39767868717804794	0.2315110318610392	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	26	27	0.0	0.0	0.8087146363667383	0.42521496330730707	0.24158434659057187	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	27	28	0.0	0.0	0.7675765432177948	0.41266236423813646	0.21005791284417968	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	28	29	0.0	0.0	0.7509272839903314	0.3913856044436819	0.1544117431711577	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	29	30	0.0	0.0	0.7308325476733246	0.3453053318952158	0.20624901535333257	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	30	31	0.0	0.0	0.665750190859894	0.33390026415560237	0.16962416076258477	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	31	32	0.0	0.0	0.6813728781553617	0.38901858231493425	0.18666013294375547	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	32	33	0.0	0.0	0.6787863502621552	0.43218538430322767	0.22638630719654898	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	33	34	0.0	0.0	0.6507288879894543	0.42639613323839226	0.27153094595318455	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	34	35	0.0	0.0	0.6348181196726588	0.4872846350907188	0.27448440744060437	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	35	36	0.0	0.0	0.6098577903795236	0.42480902394623293	0.2472337109928071	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	36	37	0.0	0.0	0.5784191374213677	0.4278736062721842	0.27553145591840206	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	37	38	0.0	0.0	0.6356669959796387	0.4026017987971003	0.23694790253686251	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	38	39	0.0	0.0	0.7022979456062264	0.3568178406509733	0.22330133818701714	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	39	40	0.0	0.0	0.7175707498523073	0.30511214919743	0.18732991977123145	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	40	41	0.0	0.0	0.7512862483824719	0.31687667009938963	0.19290638245477262	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	41	42	0.0	0.0	0.7635582246919952	0.2595229172617908	0.16615387115892397	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	42	43	0.0	0.0	0.7384734847293407	0.27313547825537426	0.16983129553700385	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	43	44	0.0	0.0	0.7344785517120315	0.2847401089258067	0.18747592089374482	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	44	45	0.0	0.0	0.7824082227244605	0.29855053245776986	0.24762357682824038	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	45	46	0.0	0.0	0.6968155653772001	0.40573144225265834	0.2559477680170251	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	46	47	0.0	0.0	0.753716044922259	0.4017512222909843	0.21302774681079326	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	47	48	0.0	0.0	0.7405680552914632	0.45267354578216085	0.2340590816053231	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	48	49	0.0	0.0	0.6445072321891342	0.5701877619455011	0.3206639963117649	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	49	50	0.0	0.0	0.6256538199144405	0.5183334789487245	0.3429118406539196	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	50	51	0.0	0.0	0.6106799029495252	0.48395273189382554	0.3658645260851397	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	51	52	0.0	0.0	0.5757700473509717	0.49884587922302503	0.35636946204179976	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	52	53	0.0	0.0	0.551214632491215	0.44758579016297095	0.351876215674041	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	53	54	0.0	0.0	0.5539327179401617	0.4422561119565296	0.32450822274403457	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	54	55	0.0	0.0	0.553258502325512	0.4200956587876069	0.2603122857067729	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	55	56	0.0	0.0	0.6378854718103438	0.2914159034295115	0.24926618713797502	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	56	57	0.0	0.0	0.6001118071078041	0.2606640166880517	0.2571454996228711	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	57	58	0.0	0.0	0.617566392424301	0.28356447268662	0.286815877855026	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	58	59	0.0	0.0	0.628383352193635	0.2696453545303936	0.2713344198050973	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	59	60	0.0	0.0	0.6053469909707356	0.3022750523186172	0.33787677297941987	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	60	61	0.0	0.0	0.6272156666068246	0.2788909293236226	0.30350996585899204	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	61	62	0.0	0.0	0.6526416481282229	0.2804093399581523	0.2812992448397926	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	62	63	0.0	0.0	0.667520791081466	0.2913368790479278	0.26285132720665366	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	63	64	0.0	0.0	0.735961663275671	0.25579985274564454	0.2123904764478343	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	64	65	0.0	0.0	0.7155129982559132	0.21770685301156847	0.22298769876896385	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	65	66	0.0	0.0	0.6819562501059458	0.2517875305771019	0.22555316132717645	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	66	67	0.0	0.0	0.6839491477901242	0.2756005054868565	0.22081109925638842	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	67	68	0.0	0.0	0.6696079261586856	0.20982531004718127	0.19101362496409072	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	68	69	0.0	0.0	0.7236394433578397	0.16259161169652833	0.16749488685534955	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	69	70	0.0	0.0	0.7562638101132223	0.1658592357088828	0.07738183640338706	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	70	71	0.0	0.0	0.7887176183617295	0.2398035422685114	0.09395342156796373	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	71	72	0.0	0.0	0.8045299685762154	0.25095614270941125	0.12334806959939137	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	72	73	0.0	0.0	0.8275916098403113	0.2210537841905904	0.14702823494063996	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	73	74	0.0	0.0	0.7936284369410711	0.27026469759965494	0.1752695558540794	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	74	75	0.0	0.0	0.8191959620308348	0.2573950123892114	0.17441559349432817	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	75	76	0.0	0.0	0.8501856798276469	0.23284727517584916	0.19496130717482532	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	76	77	0.0	0.0	0.8704868530270914	0.2190300946275872	0.24845625932752363	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	77	78	0.0	0.0	0.891337971359766	0.21728509395360754	0.2772485236391909	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	78	79	0.0	0.0	0.8484674492865859	0.2978899426399499	0.2587739175003754	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	79	80	0.0	0.0	0.8704725934608684	0.3037218770122511	0.2435927974307212	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	80	81	0.0	0.0	0.8659733717261594	0.25754479243115624	0.2577498231128498	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	81	82	0.0	0.0	0.8117822689394235	0.2624929505740655	0.28314766742612296	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	82	83	0.0	0.0	0.8216262540282314	0.24022784906417188	0.22566889360366751	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	83	84	0.0	0.0	0.8131829469679375	0.22151157568911184	0.2168760287419202	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	84	85	0.0	0.0	0.8294725748248346	0.21287853276884908	0.18262532161533493	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	85	86	0.0	0.0	0.8108129842480803	0.25401540244509263	0.19351530452818214	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	86	87	0.0	0.0	0.8237925393257687	0.23815370940884412	0.1821761799905555	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	87	88	0.0	0.0	0.7581431932881461	0.2634197502567189	0.16320315390760456	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	88	89	0.0	0.0	0.8116083219908856	0.21285921934116991	0.16359743882507782	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	89	90	0.0	0.0	0.832073235905852	0.18053278402052614	0.16562947318921245	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	90	91	0.0	0.0	0.8375594491918604	0.18394436135106645	0.17023644534211604	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	91	92	0.0	0.0	0.8796583395360114	0.16446303044102034	0.14480509608825642	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	92	93	0.0	0.0	0.844603416937598	0.24323250229201657	0.15458200872480454	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	93	94	0.0	0.0	0.8789838513660135	0.27081037225561083	0.16160465731829798	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	94	95	0.0	0.0	0.8371802940187207	0.29692399819097975	0.2092033187334315	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	95	96	0.0	0.0	0.8546483722866177	0.25493190672183685	0.21455453475074174	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	96	97	0.0	0.0	0.8510068713897513	0.24443818932938566	0.24576498337560834	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	97	98	0.0	0.0	0.8804683425717728	0.24105677467833656	0.20959360236644467	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	98	99	0.0	0.0	0.7967751172568686	0.2926384095453158	0.21303289803401104	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	99	100	0.0	0.0	0.8000456699811604	0.3011890553208143	0.22382610267947217	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	100	101	0.0	0.0	0.7520053265507415	0.36889688678244736	0.1950154114163053	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	101	102	0.0	0.0	0.7229874296323862	0.3704258546228489	0.18469840929364964	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	102	103	0.0	0.0	0.771571972377642	0.2791224669664517	0.16724262794013817	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	103	104	0.0	0.0	0.7443285180040036	0.2692013423679034	0.17285067874003335	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	104	105	0.0	0.0	0.7029201558331534	0.26877366213251297	0.21523576485408474	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	105	106	0.0	0.0	0.7157114174735114	0.26501991202451197	0.21293198294543475	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	106	107	0.0	0.0	0.6785787396552894	0.3281461260841942	0.16593996236092753	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	107	108	0.0	0.0	0.6582598902787	0.3514322863076842	0.19043575031283919	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	108	109	0.0	0.0	0.7241486564518625	0.29748143775015157	0.23205329307744074	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	109	110	0.0	0.0	0.6953329014064129	0.3241901400156613	0.21689341405124338	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	110	111	0.0	0.0	0.7296641899788016	0.2723544416599965	0.22465605075701015	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	111	112	0.0	0.0	0.750271764849351	0.29640054881051786	0.24839936382876793	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	112	113	0.0	0.0	0.7151872465352036	0.3330300805990138	0.27909685217729535	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	113	114	0.0	0.0	0.6833721551903653	0.339795400265064	0.2762657782020399	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	114	115	0.0	0.0	0.7621160724094656	0.3469981456036581	0.23640551844983065	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	115	116	0.0	0.0	0.7402380336466309	0.4140608936777237	0.26497385738296797	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	116	117	0.0	0.0	0.7991943789155765	0.3616197088749469	0.27082823717289684	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	117	118	0.0	0.0	0.747633121687494	0.37379453467407214	0.24534903126844604	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	118	119	0.0	0.0	0.7238838628912132	0.40997523503512134	0.21248989115194342	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	119	120	0.0	0.0	0.6947235939609521	0.3590576360581694	0.3060086516700603	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	120	121	0.0	0.0	0.668965513362545	0.34222368374121337	0.3195995307389608	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	121	122	0.0	0.0	0.6371571642342131	0.3375588900035396	0.3856221332231924	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	122	123	0.0	0.0	0.6308547020038459	0.3914791194337132	0.3680640004697148	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	123	124	0.0	0.0	0.651024299783513	0.4278019672603174	0.37197289909957565	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	124	125	0.0	0.0	0.6445898541818236	0.4299682028933229	0.33065477847852437	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	125	126	0.0	0.0	0.650337139529643	0.38246792795232787	0.2817911705633476	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	126	127	0.0	0.0	0.6716198233730156	0.4082377095979679	0.2920791771651389	0.0	0.0	0.0	0.0	0.0	0.0
grocery_store_09.wav	127	128	0.0	0.0	0.7145160298046213	0.34064908279909206	0.2823261898883014	0.0	0.0	0.0	0.0	0.0	0.0
